"Country","year","AvgTemp","AvgUncertainty","UpperQuantile","LowerQuantile"
"Austria",1985,5.923,0.289833333333333,5.77808333333333,6.06791666666667
"Austria",1986,6.31691666666667,0.27575,6.17904166666667,6.45479166666667
"Austria",1987,6.1695,0.210416666666667,6.06429166666667,6.27470833333333
"Austria",1988,7.08216666666667,0.236416666666667,6.96395833333333,7.200375
"Austria",1989,7.37241666666667,0.309666666666667,7.21758333333333,7.52725
"Austria",1990,7.344,0.274833333333333,7.20658333333333,7.48141666666667
"Austria",1991,6.35791666666667,0.202083333333333,6.256875,6.45895833333333
"Austria",1992,7.61558333333333,0.257,7.48708333333333,7.74408333333333
"Austria",1993,6.85866666666667,0.272916666666667,6.72220833333333,6.995125
"Austria",1994,8.16491666666667,0.240916666666667,8.04445833333333,8.285375
"Austria",1995,6.8465,0.22175,6.735625,6.957375
"Austria",1996,5.86325,0.21025,5.758125,5.968375
"Austria",1997,7.02508333333333,0.259666666666667,6.89525,7.15491666666667
"Austria",1998,7.22275,0.217,7.11425,7.33125
"Austria",1999,7.23425,0.23975,7.114375,7.354125
"Austria",2000,8.08491666666667,0.23975,7.96504166666667,8.20479166666667
"Austria",2001,7.18891666666667,0.217583333333333,7.080125,7.29770833333333
"Austria",2002,7.91525,0.204666666666667,7.81291666666667,8.01758333333333
"Austria",2003,7.50933333333333,0.259916666666667,7.379375,7.63929166666667
"Austria",2004,6.90608333333333,0.248583333333333,6.78179166666667,7.030375
"Austria",2005,6.6095,0.21625,6.501375,6.717625
"Austria",2006,7.27758333333333,0.275083333333333,7.14004166666667,7.415125
"Austria",2007,7.9765,0.209416666666667,7.87179166666667,8.08120833333333
"Austria",2008,7.80191666666667,0.260916666666667,7.67145833333333,7.932375
"Austria",2009,7.616,0.26025,7.485875,7.746125
"Austria",2010,6.64908333333333,0.257333333333333,6.52041666666667,6.77775
"Austria",2011,7.85558333333333,0.268666666666667,7.72125,7.98991666666667
"Austria",2012,7.61133333333333,0.34875,7.43695833333333,7.78570833333333
"Austria",2013,8.055125,0.3495,7.880375,8.229875
"Azerbaijan",1808,5.235,2.729,3.8705,6.5995
"Azerbaijan",1809,9.51583333333333,3.05641666666667,7.987625,11.0440416666667
"Azerbaijan",1810,9.56516666666667,2.95583333333333,8.08725,11.0430833333333
"Azerbaijan",1811,9.66741666666667,3.05008333333333,8.142375,11.1924583333333
"Azerbaijan",1812,9.7875,2.73,8.4225,11.1525
"Azerbaijan",1813,10.4266666666667,2.82858333333333,9.012375,11.8409583333333
"Azerbaijan",1814,10.60425,3.01608333333333,9.09620833333333,12.1122916666667
"Azerbaijan",1815,10.0241666666667,2.91258333333333,8.567875,11.4804583333333
"Azerbaijan",1816,12.8178888888889,3.08477777777778,11.2755,14.3602777777778
"Azerbaijan",1817,9.86283333333333,2.88241666666667,8.421625,11.3040416666667
"Azerbaijan",1818,10.9345833333333,3.00833333333333,9.43041666666667,12.43875
"Azerbaijan",1819,10.1406666666667,2.9765,8.65241666666667,11.6289166666667
"Azerbaijan",1820,10.29975,2.984,8.80775,11.79175
"Azerbaijan",1821,10.6778333333333,2.9575,9.19908333333333,12.1565833333333
"Azerbaijan",1822,10.3300833333333,2.78033333333333,8.93991666666667,11.72025
"Azerbaijan",1823,10.781,2.68941666666667,9.43629166666667,12.1257083333333
"Azerbaijan",1824,11.76325,2.84883333333333,10.3388333333333,13.1876666666667
"Azerbaijan",1825,10.8455833333333,2.69216666666667,9.4995,12.1916666666667
"Azerbaijan",1826,10.77825,2.65225,9.452125,12.104375
"Azerbaijan",1827,11.8185,2.69508333333333,10.4709583333333,13.1660416666667
"Azerbaijan",1828,10.6525833333333,2.77058333333333,9.26729166666667,12.037875
"Azerbaijan",1829,10.7885833333333,2.872,9.35258333333333,12.2245833333333
"Azerbaijan",1830,11.2091666666667,2.74233333333333,9.838,12.5803333333333
"Azerbaijan",1831,10.4046666666667,3.081,8.86416666666667,11.9451666666667
"Azerbaijan",1832,9.634,2.81416666666667,8.22691666666667,11.0410833333333
"Azerbaijan",1833,10.6928333333333,2.68616666666667,9.34975,12.0359166666667
"Azerbaijan",1834,10.5559166666667,2.48091666666667,9.31545833333333,11.796375
"Azerbaijan",1835,10.1913333333333,2.5865,8.89808333333333,11.4845833333333
"Azerbaijan",1836,10.7048333333333,2.54375,9.43295833333333,11.9767083333333
"Azerbaijan",1837,10.33825,2.44391666666667,9.11629166666667,11.5602083333333
"Azerbaijan",1838,10.04975,2.647,8.72625,11.37325
"Azerbaijan",1839,10.34775,2.23558333333333,9.22995833333333,11.4655416666667
"Azerbaijan",1840,10.1945,2.27125,9.058875,11.330125
"Azerbaijan",1841,10.4096666666667,2.22016666666667,9.29958333333333,11.51975
"Azerbaijan",1842,10.846,2.24333333333333,9.72433333333333,11.9676666666667
"Azerbaijan",1843,11.05875,2.02883333333333,10.0443333333333,12.0731666666667
"Azerbaijan",1844,10.4825,1.92966666666667,9.51766666666667,11.4473333333333
"Azerbaijan",1845,10.5730833333333,1.97825,9.58395833333333,11.5622083333333
"Azerbaijan",1846,11.1599166666667,2.00625,10.1567916666667,12.1630416666667
"Azerbaijan",1847,10.7839166666667,2.23583333333333,9.666,11.9018333333333
"Azerbaijan",1848,10.7635,1.59066666666667,9.96816666666667,11.5588333333333
"Azerbaijan",1849,10.99975,1.57125,10.214125,11.785375
"Azerbaijan",1850,10.4491666666667,1.51608333333333,9.691125,11.2072083333333
"Azerbaijan",1851,11.5949166666667,1.85741666666667,10.6662083333333,12.523625
"Azerbaijan",1852,10.991,1.55183333333333,10.2150833333333,11.7669166666667
"Azerbaijan",1853,11.221,1.39816666666667,10.5219166666667,11.9200833333333
"Azerbaijan",1854,10.5394166666667,1.51941666666667,9.77970833333333,11.299125
"Azerbaijan",1855,11.3289166666667,1.513,10.5724166666667,12.0854166666667
"Azerbaijan",1856,10.8255833333333,1.46,10.0955833333333,11.5555833333333
"Azerbaijan",1857,10.1713333333333,1.37641666666667,9.483125,10.8595416666667
"Azerbaijan",1858,10.6829166666667,1.54608333333333,9.909875,11.4559583333333
"Azerbaijan",1859,11.2764166666667,1.56416666666667,10.4943333333333,12.0585
"Azerbaijan",1860,11.0185,1.23341666666667,10.4017916666667,11.6352083333333
"Azerbaijan",1861,9.96858333333333,1.24058333333333,9.34829166666667,10.588875
"Azerbaijan",1862,9.801,1.46008333333333,9.07095833333333,10.5310416666667
"Azerbaijan",1863,10.45725,1.50208333333333,9.70620833333333,11.2082916666667
"Azerbaijan",1864,10.6170833333333,1.33891666666667,9.947625,11.2865416666667
"Azerbaijan",1865,10.8620833333333,1.2485,10.2378333333333,11.4863333333333
"Azerbaijan",1866,10.7323333333333,1.16233333333333,10.1511666666667,11.3135
"Azerbaijan",1867,10.8956666666667,1.38375,10.2037916666667,11.5875416666667
"Azerbaijan",1868,10.9738333333333,1.413,10.2673333333333,11.6803333333333
"Azerbaijan",1869,11.3733333333333,1.52808333333333,10.6092916666667,12.137375
"Azerbaijan",1870,11.0995833333333,1.3815,10.4088333333333,11.7903333333333
"Azerbaijan",1871,11.028,1.59408333333333,10.2309583333333,11.8250416666667
"Azerbaijan",1872,11.72375,1.61641666666667,10.9155416666667,12.5319583333333
"Azerbaijan",1873,11.6193333333333,1.226,11.0063333333333,12.2323333333333
"Azerbaijan",1874,11.04225,1.2215,10.4315,11.653
"Azerbaijan",1875,10.92725,1.12841666666667,10.3630416666667,11.4914583333333
"Azerbaijan",1876,11.13675,1.72375,10.274875,11.998625
"Azerbaijan",1877,11.4165,1.52716666666667,10.6529166666667,12.1800833333333
"Azerbaijan",1878,11.5929166666667,1.26,10.9629166666667,12.2229166666667
"Azerbaijan",1879,11.6853333333333,1.50683333333333,10.9319166666667,12.43875
"Azerbaijan",1880,10.0215833333333,1.32175,9.36070833333333,10.6824583333333
"Azerbaijan",1881,10.8285,1.05433333333333,10.3013333333333,11.3556666666667
"Azerbaijan",1882,10.7165,1.0075,10.21275,11.22025
"Azerbaijan",1883,11.17775,0.982333333333333,10.6865833333333,11.6689166666667
"Azerbaijan",1884,10.5874166666667,0.932833333333333,10.121,11.0538333333333
"Azerbaijan",1885,10.8305833333333,0.819083333333333,10.4210416666667,11.240125
"Azerbaijan",1886,10.2890833333333,0.829583333333333,9.87429166666667,10.703875
"Azerbaijan",1887,11.091,0.843666666666667,10.6691666666667,11.5128333333333
"Azerbaijan",1888,11.5225,0.959583333333333,11.0427083333333,12.0022916666667
"Azerbaijan",1889,11.0713333333333,0.738166666666667,10.70225,11.4404166666667
"Azerbaijan",1890,11.1598333333333,0.725666666666667,10.797,11.5226666666667
"Azerbaijan",1891,10.699,0.706833333333333,10.3455833333333,11.0524166666667
"Azerbaijan",1892,11.2034166666667,0.643333333333333,10.88175,11.5250833333333
"Azerbaijan",1893,10.77925,0.965916666666667,10.2962916666667,11.2622083333333
"Azerbaijan",1894,10.37475,0.82625,9.961625,10.787875
"Azerbaijan",1895,10.85675,0.761833333333333,10.4758333333333,11.2376666666667
"Azerbaijan",1896,10.4575,0.5965,10.15925,10.75575
"Azerbaijan",1897,11.0115,0.93775,10.542625,11.480375
"Azerbaijan",1898,10.4196666666667,0.772666666666667,10.0333333333333,10.806
"Azerbaijan",1899,11.9165,0.843416666666667,11.4947916666667,12.3382083333333
"Azerbaijan",1900,10.5825,0.7745,10.19525,10.96975
"Azerbaijan",1901,11.6479166666667,0.78375,11.2560416666667,12.0397916666667
"Azerbaijan",1902,11.0049166666667,0.73025,10.6397916666667,11.3700416666667
"Azerbaijan",1903,10.7486666666667,0.782166666666667,10.3575833333333,11.13975
"Azerbaijan",1904,10.5175,0.671333333333333,10.1818333333333,10.8531666666667
"Azerbaijan",1905,10.9281666666667,0.711416666666667,10.5724583333333,11.283875
"Azerbaijan",1906,11.06025,0.817416666666667,10.6515416666667,11.4689583333333
"Azerbaijan",1907,10.2019166666667,0.773083333333333,9.815375,10.5884583333333
"Azerbaijan",1908,10.329,0.830583333333333,9.91370833333333,10.7442916666667
"Azerbaijan",1909,11.3306666666667,0.618666666666667,11.0213333333333,11.64
"Azerbaijan",1910,11.2999166666667,0.45025,11.0747916666667,11.5250416666667
"Azerbaijan",1911,9.4855,0.55875,9.206125,9.764875
"Azerbaijan",1912,11.3161666666667,0.6165,11.0079166666667,11.6244166666667
"Azerbaijan",1913,10.9586666666667,0.67875,10.6192916666667,11.2980416666667
"Azerbaijan",1914,11.3094166666667,0.555416666666667,11.0317083333333,11.587125
"Azerbaijan",1915,11.6755,0.654166666666667,11.3484166666667,12.0025833333333
"Azerbaijan",1916,11.4033333333333,0.621166666666667,11.09275,11.7139166666667
"Azerbaijan",1917,11.8821666666667,0.7365,11.5139166666667,12.2504166666667
"Azerbaijan",1918,11.2213333333333,0.87725,10.7827083333333,11.6599583333333
"Azerbaijan",1919,11.4471666666667,0.763,11.0656666666667,11.8286666666667
"Azerbaijan",1920,9.59408333333333,0.770083333333333,9.20904166666667,9.979125
"Azerbaijan",1921,10.4884166666667,0.8345,10.0711666666667,10.9056666666667
"Azerbaijan",1922,11.736,0.68,11.396,12.076
"Azerbaijan",1923,11.4623333333333,0.59825,11.1632083333333,11.7614583333333
"Azerbaijan",1924,11.3318333333333,0.891333333333333,10.8861666666667,11.7775
"Azerbaijan",1925,11.515,0.759333333333333,11.1353333333333,11.8946666666667
"Azerbaijan",1926,11.1224166666667,0.691833333333333,10.7765,11.4683333333333
"Azerbaijan",1927,11.1918333333333,0.499333333333333,10.9421666666667,11.4415
"Azerbaijan",1928,10.1091666666667,0.591416666666667,9.81345833333333,10.404875
"Azerbaijan",1929,10.2888333333333,0.583416666666667,9.997125,10.5805416666667
"Azerbaijan",1930,11.1890833333333,0.57275,10.9027083333333,11.4754583333333
"Azerbaijan",1931,10.4088333333333,0.515333333333333,10.1511666666667,10.6665
"Azerbaijan",1932,10.7344166666667,0.5095,10.4796666666667,10.9891666666667
"Azerbaijan",1933,10.5961666666667,0.43825,10.3770416666667,10.8152916666667
"Azerbaijan",1934,10.5803333333333,0.58175,10.2894583333333,10.8712083333333
"Azerbaijan",1935,11.5320833333333,0.49775,11.2832083333333,11.7809583333333
"Azerbaijan",1936,11.428,0.474416666666667,11.1907916666667,11.6652083333333
"Azerbaijan",1937,11.7835,0.415083333333333,11.5759583333333,11.9910416666667
"Azerbaijan",1938,11.7344166666667,0.49275,11.4880416666667,11.9807916666667
"Azerbaijan",1939,11.6384166666667,0.396416666666667,11.4402083333333,11.836625
"Azerbaijan",1940,11.9044166666667,0.351166666666667,11.7288333333333,12.08
"Azerbaijan",1941,11.6214166666667,0.50225,11.3702916666667,11.8725416666667
"Azerbaijan",1942,11.13825,0.3785,10.949,11.3275
"Azerbaijan",1943,11.0625833333333,0.391833333333333,10.8666666666667,11.2585
"Azerbaijan",1944,11.8535,0.468416666666667,11.6192916666667,12.0877083333333
"Azerbaijan",1945,10.5333333333333,0.488,10.2893333333333,10.7773333333333
"Azerbaijan",1946,11.1025,0.44525,10.879875,11.325125
"Azerbaijan",1947,11.8996666666667,0.44975,11.6747916666667,12.1245416666667
"Azerbaijan",1948,11.2805,0.442916666666667,11.0590416666667,11.5019583333333
"Azerbaijan",1949,10.6233333333333,0.4335,10.4065833333333,10.8400833333333
"Azerbaijan",1950,10.8913333333333,0.44,10.6713333333333,11.1113333333333
"Azerbaijan",1951,11.3308333333333,0.453333333333333,11.1041666666667,11.5575
"Azerbaijan",1952,11.6758333333333,0.378416666666667,11.486625,11.8650416666667
"Azerbaijan",1953,11.0698333333333,0.43425,10.8527083333333,11.2869583333333
"Azerbaijan",1954,11.4775,0.530916666666667,11.2120416666667,11.7429583333333
"Azerbaijan",1955,12.4253333333333,0.369083333333333,12.2407916666667,12.609875
"Azerbaijan",1956,10.5290833333333,0.494,10.2820833333333,10.7760833333333
"Azerbaijan",1957,11.6538333333333,0.616666666666667,11.3455,11.9621666666667
"Azerbaijan",1958,11.6469166666667,0.465666666666667,11.4140833333333,11.87975
"Azerbaijan",1959,10.5113333333333,0.41275,10.3049583333333,10.7177083333333
"Azerbaijan",1960,11.738,0.418,11.529,11.947
"Azerbaijan",1961,12.292,0.398,12.093,12.491
"Azerbaijan",1962,12.4996666666667,0.440416666666667,12.2794583333333,12.719875
"Azerbaijan",1963,11.7876666666667,0.378166666666667,11.5985833333333,11.97675
"Azerbaijan",1964,10.8025,0.4135,10.59575,11.00925
"Azerbaijan",1965,11.2030833333333,0.4345,10.9858333333333,11.4203333333333
"Azerbaijan",1966,13.2028333333333,0.34875,13.0284583333333,13.3772083333333
"Azerbaijan",1967,11.0096666666667,0.4,10.8096666666667,11.2096666666667
"Azerbaijan",1968,11.6959166666667,0.3665,11.5126666666667,11.8791666666667
"Azerbaijan",1969,10.4565,0.449166666666667,10.2319166666667,10.6810833333333
"Azerbaijan",1970,12.26075,0.329333333333333,12.0960833333333,12.4254166666667
"Azerbaijan",1971,11.9885833333333,0.368916666666667,11.804125,12.1730416666667
"Azerbaijan",1972,10.6390833333333,0.434916666666667,10.421625,10.8565416666667
"Azerbaijan",1973,11.07725,0.450916666666667,10.8517916666667,11.3027083333333
"Azerbaijan",1974,11.0809166666667,0.3605,10.9006666666667,11.2611666666667
"Azerbaijan",1975,12.0098333333333,0.342916666666667,11.838375,12.1812916666667
"Azerbaijan",1976,10.942,0.327416666666667,10.7782916666667,11.1057083333333
"Azerbaijan",1977,11.32775,0.343583333333333,11.1559583333333,11.4995416666667
"Azerbaijan",1978,11.5005,0.338666666666667,11.3311666666667,11.6698333333333
"Azerbaijan",1979,12.48875,0.333333333333333,12.3220833333333,12.6554166666667
"Azerbaijan",1980,11.801,0.265333333333333,11.6683333333333,11.9336666666667
"Azerbaijan",1981,12.3906666666667,0.365583333333333,12.207875,12.5734583333333
"Azerbaijan",1982,10.9348333333333,0.356,10.7568333333333,11.1128333333333
"Azerbaijan",1983,11.8553333333333,0.345166666666667,11.68275,12.0279166666667
"Azerbaijan",1984,11.3460833333333,0.387,11.1525833333333,11.5395833333333
"Azerbaijan",1985,11.6110833333333,0.323,11.4495833333333,11.7725833333333
"Azerbaijan",1986,11.87225,0.316666666666667,11.7139166666667,12.0305833333333
"Azerbaijan",1987,11.51975,0.323583333333333,11.3579583333333,11.6815416666667
"Azerbaijan",1988,11.59025,0.339916666666667,11.4202916666667,11.7602083333333
"Azerbaijan",1989,12.4450833333333,0.390166666666667,12.25,12.6401666666667
"Azerbaijan",1990,11.992,0.373583333333333,11.8052083333333,12.1787916666667
"Azerbaijan",1991,11.956,0.252333333333333,11.8298333333333,12.0821666666667
"Azerbaijan",1992,10.7213333333333,0.364166666666667,10.53925,10.9034166666667
"Azerbaijan",1993,10.5260833333333,0.36925,10.3414583333333,10.7107083333333
"Azerbaijan",1994,11.4729166666667,0.292083333333333,11.326875,11.6189583333333
"Azerbaijan",1995,12.7315833333333,0.321916666666667,12.570625,12.8925416666667
"Azerbaijan",1996,12.20225,0.294166666666667,12.0551666666667,12.3493333333333
"Azerbaijan",1997,11.8944166666667,0.363666666666667,11.7125833333333,12.07625
"Azerbaijan",1998,12.95875,0.315333333333333,12.8010833333333,13.1164166666667
"Azerbaijan",1999,12.85175,0.356583333333333,12.6734583333333,13.0300416666667
"Azerbaijan",2000,12.632,0.2945,12.48475,12.77925
"Azerbaijan",2001,13.09725,0.3675,12.9135,13.281
"Azerbaijan",2002,12.43225,0.470666666666667,12.1969166666667,12.6675833333333
"Azerbaijan",2003,11.98475,0.324916666666667,11.8222916666667,12.1472083333333
"Azerbaijan",2004,12.6195,0.36,12.4395,12.7995
"Azerbaijan",2005,12.68725,0.3145,12.53,12.8445
"Azerbaijan",2006,12.71225,0.362833333333333,12.5308333333333,12.8936666666667
"Azerbaijan",2007,12.5148333333333,0.306333333333333,12.3616666666667,12.668
"Azerbaijan",2008,12.3655,0.33375,12.198625,12.532375
"Azerbaijan",2009,12.6116666666667,0.370083333333333,12.426625,12.7967083333333
